,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
0,2010-04-08 00:02:39.500,6489,32.6657,-115.7941,3.31,3.46,1,(27.896664389069795+19.175213125769524j)
1,2010-04-08 00:03:54.700,6493,32.6067,-115.7231,3.38,1.31,1,(33.31792358997822+24.221117885460696j)
2,2010-04-08 00:04:03.160,10584709,32.68098,-115.75984,4.05,1.31,18,(41.62235760204985+16.968334430348435j)
3,2010-04-08 00:04:41.815,6496,32.68018,-115.92408,5.386,3.34,538,(22.557781611337376+22.979045620651664j)
4,2010-04-08 00:07:06.460,6507,32.6236,-115.7674,3.58,1.27,1,(14.52719354658143+25.995510689202806j)
5,2010-04-08 00:07:29.878,6508,32.67068,-115.78428000000001,7.99,1.54,2263,(44.00459470470655+12.942739578603243j)
6,2010-04-08 00:13:30.206,10584733,32.518840000000004,-115.61278999999999,11.172,1.05,200,(24.868774239897427+19.21957256837712j)
7,2010-04-08 00:13:40.600,6522,32.6715,-115.766,9.31,1.98,1,(28.389809733219337+22.125122227125516j)
8,2010-04-08 00:13:58.366,6523,32.6919,-115.80215,8.008,1.0,1962,(40.709537777666114+21.371008934303827j)
9,2010-04-08 00:16:18.440,6529,32.548,-115.7361,-0.0,1.26,1,(23.95818080532956+24.258823685384833j)
10,2010-04-08 00:19:22.240,6540,32.6527,-115.9038,0.01,1.19,1,(33.039624863033616+20.128941765902194j)
11,2010-04-08 00:25:34.797,6560,32.66944,-115.77533999999999,8.601,1.03,2263,(37.78183517019392+12.68767512509773j)
12,2010-04-08 00:28:40.030,6562,32.6444,-115.7373,3.497,2.26,32,(19.959584696569227+21.093761605986604j)
13,2010-04-08 00:28:50.560,10204970,32.65023,-115.74731000000001,4.626,1.36,1329,(42.17895505594189+14.650564851212339j)
14,2010-04-08 00:30:23.900,6567,32.6489,-115.7328,8.37,1.23,1,(15.51014465015529+20.222096726509562j)
15,2010-04-08 00:30:46.560,6568,32.6847,-115.7813,0.0,1.26,1,(39.61860676803794+17.09032251698622j)
16,2010-04-08 00:31:14.840,6569,32.686,-115.6946,0.0,1.15,1,(45.17344935787899+15.205054478027105j)
17,2010-04-08 00:32:16.952,6573,32.717859999999995,-115.87263999999999,5.62,2.93,1448,(39.65200261527038+16.768717607480617j)
18,2010-04-08 00:33:02.440,6576,32.6696,-115.7665,0.81,2.21,1,(40.680594710062586+17.496210304827745j)
19,2010-04-08 00:37:47.180,6589,32.6899,-115.8696,3.27,1.01,1,(31.24738106149858+17.511736071911486j)
20,2010-04-08 00:38:04.769,6591,32.68473,-115.83328999999999,6.287000000000001,1.95,1447,(17.03188208909703+24.165668183407075j)
21,2010-04-08 00:39:04.460,6594,32.5737,-115.7505,6.0,1.8,1,(36.50166102624194+17.14577165435408j)
22,2010-04-08 00:40:02.934,6596,32.71569,-115.87488,4.578,1.01,1448,(23.94482246643715+24.564906137017022j)
23,2010-04-08 00:41:02.941,10205070,32.66685,-115.78381999999999,7.559,1.51,2263,(36.35694568822995+18.55418122657144j)
24,2010-04-08 00:42:12.040,6601,32.6624,-115.7398,9.21,1.35,1,(32.171332834961696+19.973683525978053j)
25,2010-04-08 00:42:24.840,6602,32.6291,-115.7679,4.93,1.07,1,(44.995338172634554+18.609630480722227j)
26,2010-04-08 00:43:14.760,6606,32.5768,-115.7152,-0.55,1.52,1,(36.50277422115129+19.12309078432318j)
27,2010-04-08 00:46:50.409,6618,32.64926,-115.71448000000001,7.742999999999999,2.15,2838,(38.73918279088664+22.23602130982553j)
28,2010-04-08 00:47:07.180,6619,32.6457,-115.734,3.69,1.25,1,(29.804680461010452+17.683628516359335j)
29,2010-04-08 00:47:59.427,10205090,32.628240000000005,-115.76423,5.051,1.73,16,(18.100549200569297+24.0658587308698j)
30,2010-04-08 00:52:10.017,6633,32.61701,-115.75308999999999,8.266,2.28,1667,(29.63658802993887+20.177737219901694j)
31,2010-04-08 00:53:02.780,6638,32.6474,-115.7386,4.66,1.15,1,(33.21217007373978+19.92045213741837j)
32,2010-04-08 00:56:23.240,6648,32.6712,-115.7874,5.25,1.22,1,(38.849389086759665+17.149098602735865j)
33,2010-04-08 00:59:48.832,6660,32.691590000000005,-115.73777,13.512,1.2,54,(27.335614155548836+22.12401323638867j)
34,2010-04-08 01:02:33.665,6672,32.62892,-115.77618000000001,3.785,1.43,77,(29.544192852590015+20.084582265241103j)
35,2010-04-08 01:04:03.940,6675,32.5593,-115.6716,11.16,1.17,1,(20.21339313554488+18.513148781348523j)
36,2010-04-08 01:04:23.440,6677,32.6826,-115.8105,7.09,1.38,1,(36.90575077776785+14.208082446217388j)
37,2010-04-08 01:05:09.040,6679,32.7347,-115.8383,4.36,1.66,1,(19.73583252010362+22.15839195007655j)
38,2010-04-08 01:05:45.880,6680,32.6677,-115.9139,3.49,1.06,1,(35.017772214164395+18.692804370244207j)
39,2010-04-08 01:07:03.680,6686,32.7007,-115.7209,11.96,1.58,1,(41.811600736373656+15.959161080125709j)
40,2010-04-08 01:09:33.940,6698,32.6475,-115.7319,8.61,1.3,1,(33.10752975240786+18.9323452276814j)
41,2010-04-08 01:09:52.920,6700,32.6474,-115.7386,4.66,1.37,1,(27.48478227318974+22.601988408359034j)
42,2010-04-08 01:10:09.500,6701,32.7079,-115.7071,7.73,1.46,1,(46.66290414449763+5.270885295938853j)
43,2010-04-08 01:14:12.784,6710,32.64682,-115.74318000000001,4.859,1.27,1329,(29.833623528613984+18.19930610476844j)
44,2010-04-08 01:14:18.380,6711,32.6275,-115.6628,6.97,1.68,1,(7.902570650358766+22.213841491869374j)
45,2010-04-08 01:16:53.452,6719,32.684709999999995,-115.83318,6.369,1.32,1447,(25.71480236981345+25.374472692073653j)
46,2010-04-08 01:18:00.280,6725,32.6273,-115.7904,5.06,2.23,1,(32.32050095260543+21.441984268141926j)
47,2010-04-08 01:18:32.740,6727,32.6917,-115.8401,4.16,1.38,1,(33.333508318686505+20.346303360080935j)
48,2010-04-08 01:21:45.659,6732,32.68526,-115.77468,0.237,1.01,70,(14.460401852116538+26.228400081352735j)
49,2010-04-08 01:25:02.760,6736,32.7184,-115.8528,4.19,1.61,1,(27.020579996643725+23.166465311157598j)
50,2010-04-08 01:26:12.640,6739,32.6246,-115.7328,12.93,1.46,1,(21.510265203114496+23.20860702368032j)
