eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
1,2013,5,5,5,45,50.61,35.606586,-97.261084,5.228,2.2,ML,28,247,1.88,8.13,25.29198744,36.19423665,0.02,69,80,0.071,12,14,0.003,ogs8714
2,2013,5,5,15,35,8.99,35.6634,-97.117599,4.191,2.3,ML,41,239,0.71,1.09,51.44558639,88.53605863,0.02,140,147,0.067,0,0,-9,ogs8575
3,2013,5,6,23,49,41.22,35.578798,-97.298077,3.899,1.9,ML,23,238,1.71,7.38,46.95814468,95.76063058,0.03,121,113,0.072,0,0,-9,ogs8558
4,2013,5,7,1,24,1.01,35.559407,-97.30082,4.577,1.8,ML,28,311,1.36,7.43,323.6131267,504.0774786,0.03,76,132,0.087,0,0,-9,ogs8672
5,2013,5,7,7,46,7.51,35.54246,-97.153658,4.717,2.2,ML,30,248,0.66,0.95,602.0147033,1535.566696,0.02,85,65,0.12,0,0,-9,ogs8600
6,2013,5,9,14,52,13.62,35.536112,-97.248166,5.603,2.4,ML,23,172,1.29,1.6,20.76635705,32.27300523,0.02,176,264,0.085,3,7,0.002,ogs8633
7,2013,5,9,15,31,18.79,35.673828,-97.092847,3.642,2.1,ML,44,202,0.57,1.92,22.02179753,91.33913371,0.04,166,244,0.079,15,20,0.004,ogs8511
8,2013,5,9,22,50,38,35.559224,-97.301646,5.133,2.4,ML,21,239,1.54,7.12,88.54585207,190.4829288,0.03,165,329,0.068,0,0,-9,ogs8638
9,2013,5,10,15,47,45.57,35.523579,-97.168356,2.329,2.1,ML,42,236,1.27,3.32,-9,-9,0.07,104,183,0.091,0,0,-9,ogs8654
10,2013,5,10,17,37,53.76,36.521597,-98.528841,7.012,2.1,ML,15,220,0.79,2.68,55.61633492,48.21443122,0.01,112,170,0.075,0,0,-9,ogs6218
11,2013,5,12,2,0,49.18,36.121372,-96.888179,3.75,1.5,ML,5,162,0.53,1.24,15.47557824,42.89305196,0.02,146,182,0.076,0,0,-9,ogs8661
12,2013,5,12,5,58,45.4,35.653037,-97.12508,6.636,1.9,ML,40,164,0.47,9.55,-9,-9,0.06,110,193,0.087,0,0,-9,ogs8725
13,2013,5,12,8,24,12.73,36.677597,-98.076105,7.289,1.7,ML,24,112,0.41,1.16,67.95135985,371.4738581,0.04,121,125,0.094,0,0,-9,ogs8693
14,2013,5,12,23,26,38.78,35.606805,-97.261679,5.235,2,ML,28,174,0.36,6.68,23.46413273,34.44908367,0.04,211,317,0.086,95,163,0.004,ogs8687
15,2013,5,14,9,12,53.17,35.607006,-97.263176,5.256,2.8,ML,28,174,0.38,7.74,23.71699054,36.73494907,0.03,215,328,0.083,100,193,0.005,ogs8629
16,2013,5,14,9,41,16.53,35.607022,-97.263372,5.225,1.6,ML,33,216,0.79,1.53,23.32849753,23.90004296,0.06,104,166,0.084,45,100,0.003,ogs8541
17,2013,5,14,11,35,48.97,35.676875,-97.089031,3.876,1.7,ML,29,204,0.73,1.11,62.51727078,153.3900053,0.05,164,198,0.09,13,20,0.005,ogs8679
18,2013,5,14,12,4,1.72,35.607262,-97.263491,5.229,2.1,ML,29,152,0.56,1.02,23.10479608,30.73120697,0.19,164,299,0.067,100,184,0.003,ogs8656
19,2013,5,14,23,13,3,35.607267,-97.264184,5.304,2.8,ML,23,101,0.24,0.94,23.42419281,33.91030553,0.04,210,296,0.078,79,141,0.008,ogs8685
20,2013,5,15,7,56,29.66,35.675571,-97.090172,3.803,1.6,ML,26,121,0.51,1.04,24.80099371,99.74633526,0.03,179,182,0.086,0,0,-9,ogs8533
21,2013,5,15,10,54,6.23,35.524324,-97.125915,6.165,2.6,mblg,9,152,0.41,1.09,25.98979255,128.0828762,0.06,175,251,0.111,21,42,0.005,usc000gx77
22,2013,5,15,10,55,15.52,35.523591,-97.127133,6.327,2.9,ML,10,121,0.46,7.43,36.72464185,171.9858978,0.04,137,208,0.091,4,53,0.008,ogs8710
23,2013,5,15,11,10,44.97,35.523438,-97.127194,6.123,2,ML,32,193,0.51,1.27,24.34651225,119.9177225,0.05,171,302,0.084,24,82,0.004,ogs8604
24,2013,5,15,11,25,8.16,35.607161,-97.263299,5.245,2.7,ML,23,100,0.28,1.15,23.49358998,34.88119075,0.04,201,277,0.076,98,167,0.005,ogs8632
25,2013,5,15,11,39,8.58,35.468079,-97.349706,5.838,2.4,ML,11,133,0.68,3.3,24.03070902,79.50576161,0.02,120,174,0.077,9,20,0.003,ogs8652
26,2013,5,15,11,49,52.07,35.524037,-97.126722,6.291,1.8,ML,10,122,0.49,2.13,30.52273653,123.9662194,0.01,158,356,0.076,17,76,0.006,ogs8606
27,2013,5,15,12,28,49.53,35.5227,-97.127729,6.145,2.4,ML,9,126,1.74,2.35,24.80074242,123.2968071,0.02,156,279,0.076,24,50,0.006,ogs8567
28,2013,5,15,12,47,16.39,35.565402,-97.277188,4.532,2.5,ML,20,92,0.26,1.49,78.22207104,321.0658821,0.03,186,289,0.089,0,0,-9,ogs8593
29,2013,5,15,13,29,49.32,35.607128,-97.262715,5.264,2.2,ML,23,134,0.39,8.05,23.16676875,31.40992632,0.05,196,304,0.071,111,198,0.004,ogs8666
30,2013,5,15,14,3,39.13,35.524827,-97.125353,6.198,2.2,ML,10,121,0.43,8.03,74.2604807,203.2547322,0.04,103,138,0.068,20,58,0.005,ogs8643
31,2013,5,15,16,18,34.93,35.57071,-97.300168,4.955,1.6,ML,22,154,0.81,8.42,78.8527732,463.7383893,0.02,84,79,0.088,2,6,0.011,ogs8539
32,2013,5,16,10,12,29.46,35.41798,-96.525496,5.625,1.5,ML,23,285,1.58,1.28,76.28068051,99.43163932,0.03,144,154,0.092,8,12,0.007,ogs8614
33,2013,5,16,10,32,11.87,35.523202,-97.127115,6.062,2,ML,9,73,0.66,1.14,24.14642516,122.9632392,0.04,217,334,0.076,22,52,0.004,ogs8705
