,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
0,2013-05-05 05:45:50.610,1,35.606586,-97.261084,5.228,,ML,28,247,1.88,8.13,25.29198744,36.19423665,0.02,69,80,0.071,12,14,0.003,ogs8714,
1,2013-05-05 15:35:08.990,2,35.6634,-97.117599,4.191,,ML,41,239,0.71,1.09,51.44558639,88.53605863,0.02,140,147,0.067,0,0,-9.0,ogs8575,
2,2013-05-06 23:49:41.220,3,35.578798,-97.298077,3.8989999999999996,,ML,23,238,1.71,7.38,46.95814468,95.76063058,0.03,121,113,0.07200000000000001,0,0,-9.0,ogs8558,
3,2013-05-07 01:24:01.010,4,35.559407,-97.30082,4.577,,ML,28,311,1.36,7.43,323.6131267,504.0774786,0.03,76,132,0.087,0,0,-9.0,ogs8672,
4,2013-05-07 07:46:07.510,5,35.54246,-97.153658,4.717,,ML,30,248,0.66,0.95,602.0147033,1535.566696,0.02,85,65,0.12,0,0,-9.0,ogs8600,
5,2013-05-09 14:52:13.620,6,35.536112,-97.248166,5.603,,ML,23,172,1.29,1.6,20.76635705,32.27300523,0.02,176,264,0.085,3,7,0.002,ogs8633,
6,2013-05-09 15:31:18.790,7,35.673828,-97.09284699999999,3.642,,ML,44,202,0.57,1.92,22.02179753,91.33913371,0.04,166,244,0.079,15,20,0.004,ogs8511,
7,2013-05-09 22:50:38.000,8,35.559224,-97.30164599999999,5.132999999999999,,ML,21,239,1.54,7.12,88.54585207,190.48292880000002,0.03,165,329,0.068,0,0,-9.0,ogs8638,
8,2013-05-10 15:47:45.570,9,35.523579,-97.168356,2.329,,ML,42,236,1.27,3.32,-9.0,-9.0,0.07,104,183,0.091,0,0,-9.0,ogs8654,
9,2013-05-10 17:37:53.760,10,36.521597,-98.528841,7.0120000000000005,,ML,15,220,0.79,2.68,55.61633492,48.21443122,0.01,112,170,0.075,0,0,-9.0,ogs6218,
10,2013-05-12 02:00:49.180,11,36.121371999999994,-96.88817900000001,3.75,,ML,5,162,0.53,1.24,15.47557824,42.89305196,0.02,146,182,0.076,0,0,-9.0,ogs8661,
11,2013-05-12 05:58:45.400,12,35.653037,-97.12508000000001,6.636,,ML,40,164,0.47,9.55,-9.0,-9.0,0.06,110,193,0.087,0,0,-9.0,ogs8725,
12,2013-05-12 08:24:12.730,13,36.677597,-98.076105,7.289,,ML,24,112,0.41,1.16,67.95135985,371.47385810000003,0.04,121,125,0.094,0,0,-9.0,ogs8693,
13,2013-05-12 23:26:38.780,14,35.606805,-97.261679,5.235,,ML,28,174,0.36,6.68,23.46413273,34.44908367,0.04,211,317,0.086,95,163,0.004,ogs8687,
14,2013-05-14 09:12:53.170,15,35.607006,-97.263176,5.256,,ML,28,174,0.38,7.74,23.71699054,36.73494907,0.03,215,328,0.083,100,193,0.005,ogs8629,
15,2013-05-14 09:41:16.530,16,35.607022,-97.263372,5.225,,ML,33,216,0.79,1.53,23.32849753,23.90004296,0.06,104,166,0.084,45,100,0.003,ogs8541,
16,2013-05-14 11:35:48.970,17,35.676875,-97.089031,3.8760000000000003,,ML,29,204,0.73,1.11,62.51727078,153.3900053,0.05,164,198,0.09,13,20,0.005,ogs8679,
17,2013-05-14 12:04:01.720,18,35.607262,-97.263491,5.229,,ML,29,152,0.56,1.02,23.10479608,30.73120697,0.19,164,299,0.067,100,184,0.003,ogs8656,
18,2013-05-14 23:13:03.000,19,35.607267,-97.264184,5.303999999999999,,ML,23,101,0.24,0.94,23.42419281,33.91030553,0.04,210,296,0.078,79,141,0.008,ogs8685,
19,2013-05-15 07:56:29.660,20,35.675571000000005,-97.090172,3.803,,ML,26,121,0.51,1.04,24.80099371,99.74633526,0.03,179,182,0.086,0,0,-9.0,ogs8533,
20,2013-05-15 10:54:06.230,21,35.524324,-97.125915,6.165,,mblg,9,152,0.41,1.09,25.98979255,128.08287620000002,0.06,175,251,0.111,21,42,0.005,usc000gx77,
21,2013-05-15 10:55:15.520,22,35.523590999999996,-97.127133,6.327000000000001,,ML,10,121,0.46,7.43,36.72464185,171.9858978,0.04,137,208,0.091,4,53,0.008,ogs8710,
22,2013-05-15 11:10:44.970,23,35.523438,-97.12719399999999,6.122999999999999,,ML,32,193,0.51,1.27,24.34651225,119.91772250000001,0.05,171,302,0.084,24,82,0.004,ogs8604,
23,2013-05-15 11:25:08.160,24,35.607161,-97.263299,5.245,,ML,23,100,0.28,1.15,23.49358998,34.88119075,0.04,201,277,0.076,98,167,0.005,ogs8632,
24,2013-05-15 11:39:08.580,25,35.468078999999996,-97.34970600000001,5.837999999999999,,ML,11,133,0.68,3.3,24.03070902,79.50576161,0.02,120,174,0.077,9,20,0.003,ogs8652,
25,2013-05-15 11:49:52.070,26,35.524037,-97.126722,6.291,,ML,10,122,0.49,2.13,30.52273653,123.96621940000001,0.01,158,356,0.076,17,76,0.006,ogs8606,
26,2013-05-15 12:28:49.530,27,35.5227,-97.127729,6.145,,ML,9,126,1.74,2.35,24.80074242,123.2968071,0.02,156,279,0.076,24,50,0.006,ogs8567,
27,2013-05-15 12:47:16.390,28,35.565402,-97.277188,4.532,,ML,20,92,0.26,1.49,78.22207104,321.06588210000007,0.03,186,289,0.08900000000000001,0,0,-9.0,ogs8593,
28,2013-05-15 13:29:49.320,29,35.607128,-97.262715,5.263999999999999,,ML,23,134,0.39,8.05,23.16676875,31.40992632,0.05,196,304,0.071,111,198,0.004,ogs8666,
29,2013-05-15 14:03:39.130,30,35.524827,-97.125353,6.1979999999999995,,ML,10,121,0.43,8.03,74.2604807,203.2547322,0.04,103,138,0.068,20,58,0.005,ogs8643,
30,2013-05-15 16:18:34.930,31,35.57071,-97.300168,4.955,,ML,22,154,0.81,8.42,78.8527732,463.7383893,0.02,84,79,0.08800000000000001,2,6,0.011000000000000001,ogs8539,
31,2013-05-16 10:12:29.460,32,35.41798,-96.52549599999999,5.625,,ML,23,285,1.58,1.28,76.28068051,99.43163932,0.03,144,154,0.092,8,12,0.006999999999999999,ogs8614,
32,2013-05-16 10:32:11.870,33,35.523202000000005,-97.127115,6.062,,ML,9,73,0.66,1.14,24.14642516,122.9632392,0.04,217,334,0.076,22,52,0.004,ogs8705,
33,2013-05-16 12:14:28.150,34,35.520259,-96.786939,4.643,,ML,8,157,0.88,0.62,173.2232334,264.9566357,0.02,124,290,0.083,5,3,0.026000000000000002,ogs8519,
34,2013-05-16 17:31:07.640,35,36.616796,-97.67819899999999,6.632000000000001,,ML,17,195,1.2,2.2,12.1211354,23.43478889,0.01,163,252,0.07200000000000001,28,37,0.005,ogs8724,
35,2013-05-17 02:25:07.050,36,35.468036,-97.349501,5.867000000000001,,ML,11,133,0.31,1.86,24.29323304,79.60654509,0.03,126,191,0.07200000000000001,13,22,0.002,ogs8595,
36,2013-05-17 02:40:47.590,37,35.52498,-97.124989,6.085,,ML,10,117,0.44,2.76,24.33580281,124.5393139,0.03,94,217,0.091,7,20,0.003,ogs8514,
37,2013-05-17 08:21:56.510,38,35.53629,-96.780478,5.33,,Md,11,152,0.87,3.87,79.55871667,77.13609485,0.01,44,113,0.099,0,0,-9.0,ogs8670,
38,2013-05-17 08:57:48.010,39,35.607425,-97.263693,5.207999999999999,,ML,23,137,0.37,0.79,23.21305868,32.93538946,0.02,146,261,0.076,59,125,0.004,ogs8583,
39,2013-05-17 09:30:43.790,40,35.606891,-97.262457,5.176,,Md,22,221,1.2,8.12,23.83683398,25.21478028,0.02,60,97,0.084,15,33,0.006999999999999999,ogs8718,
40,2013-05-17 09:35:48.620,41,35.606844,-97.262074,5.166,,ML,23,169,0.55,4.04,22.86997184,17.56063334,0.02,119,294,0.07400000000000001,37,128,0.006,ogs8590,
41,2013-05-17 11:50:03.800,42,35.524502000000005,-97.125757,6.07,,ML,9,71,1.23,2.44,23.79819242,123.6519074,0.02,288,474,0.081,40,105,0.004,ogs8543,
42,2013-05-17 13:35:30.160,43,35.511633,-96.8039,3.093,,ML,17,215,1.0,0.73,198.4456035,172.7019253,0.15,92,129,0.1,0,0,-9.0,ogs8594,
