DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1982/01/02 02:00:26.20,35.1790,-86.4290,12.90,3.10,Mc,13,138,63,0.20,SE,
1982/01/18 01:23:07.80,35.2300,-92.2800,10.00,3.40,ML,,,,,NM,
1982/01/18 02:32:13.10,35.2400,-92.2700,9.00,3.30,ML,,,,,NM,
1982/01/19 04:39:49.40,35.1800,-92.2500,1.80,3.50,ML,,,,,NM,
1982/01/20 14:01:31.50,35.1400,-92.0800,4.80,3.50,ML,,,,,NM,
1982/01/21 00:33:54.20,35.1800,-92.2500,4.10,4.20,ML,,,,,NM,
1982/01/21 01:13:38.90,35.1800,-92.2100,5.70,3.50,ML,,,,,NM,
1982/01/21 15:45:39.00,35.1700,-92.1400,5.00,3.80,ML,,,,,NM,
1982/01/22 23:54:22.60,35.2500,-92.2900,3.00,3.70,ML,,,,,NM,
1982/01/24 03:22:45.10,35.2100,-92.1800,5.30,3.60,ML,,,,,NM,
1982/01/27 23:29:42.50,35.2100,-92.2400,2.00,3.20,Unk,7,,,0.00,TEI,198201274022
1982/01/28 21:55:09.10,35.2000,-92.2200,3.10,2.30,Unk,6,,,0.00,TEI,198201284017
1982/02/01 05:55:07.60,35.2000,-92.2800,2.30,3.60,ML,,,,,NM,
1982/02/01 07:25:02.50,35.1900,-92.2500,3.60,3.60,ML,,,,,NM,
1982/02/17 02:54:17.50,35.3200,-92.3500,7.50,2.40,ML,,,,,NM,
1982/02/24 19:27:15.30,35.2900,-92.2500,5.10,3.90,ML,,,,,NM,
1982/03/01 00:12:11.70,35.2000,-92.1100,6.00,4.10,ML,,,,,NM,
1982/03/10 14:01:51.75,35.5190,26.0600,86.20,4.50,Mb,66,,,1.16,NEI,198203104003
1982/04/01 16:08:23.77,35.5010,26.8940,10.00,4.00,Unk,6,,,1.38,NEI,198204014014
1982/04/11 19:06:54.95,35.0430,21.6120,33.00,3.90,Mb,15,,,1.01,NEI,198204114018
1982/04/20 19:30:31.52,35.3970,23.3050,33.00,4.70,Mb,124,,,1.13,NEI,198204204014
1982/04/21 07:46:51.90,35.2100,-92.2800,4.90,1.90,ML,,,,,NM,
1982/04/21 21:17:55.40,35.1800,-92.2400,5.00,3.50,ML,,,,,NM,
1982/05/15 10:56:13.04,35.4830,73.5140,33.00,4.50,Mb,13,,,1.11,NEI,198205154015
1982/05/15 17:36:08.92,35.4770,54.0100,32.10,4.50,Mb,45,,,0.83,NEI,198205154021
1982/05/20 03:28:03.16,35.1240,33.7870,59.10,4.60,Mb,80,,,0.95,NEI,198205204003
1982/05/20 07:12:07.70,35.0390,-85.1480,10.70,1.30,Mc,13,161,20,0.10,SE,
1982/05/31 17:49:20.20,35.2100,-92.2500,7.00,2.90,ML,,,,,NM,
1982/05/31 18:21:19.90,35.2100,-92.2300,5.00,3.50,ML,,,,,NM,
1982/06/04 21:23:37.70,35.2800,-92.3000,5.00,2.20,ML,,,,,NM,
1982/06/06 10:20:31.37,35.3570,-36.0230,10.00,5.30,Mb,145,,,0.92,NEI,198206064014
1982/06/17 21:09:38.20,35.2080,-84.4980,6.40,1.70,Mc,9,119,14,0.10,SE,
1982/06/26 15:56:07.10,35.3000,-92.2900,10.00,3.00,ML,,,,,NM,
1982/06/27 10:15:37.01,35.4590,26.1650,102.90,4.10,Mb,14,,,0.72,NEI,198206274007
1982/06/30 16:22:00.60,35.3400,-92.1300,15.00,3.30,ML,,,,,NM,
1982/06/30 16:50:49.90,35.3300,-92.4400,15.00,1.90,ML,,,,,NM,
1982/07/05 03:07:45.30,35.2000,-92.2300,2.40,2.60,Unk,7,,,0.00,TEI,198207054002
